,lat,lon,date
81,31.773863,-101.758912,2019-09-24
82,31.74305129,-101.7392315,2019-09-24
83,31.75935185,-101.7499669,2019-09-24
84,32.99884954,-102.8124697,2019-09-24
85,31.948482,-104.279879,2019-09-26
86,31.740776968525687,-104.138787,2019-09-26
87,31.62729353351172,-104.03628503231243,2019-09-26
88,31.743421,-104.106078,2019-09-26
89,31.637422,-104.064269,2019-09-26
90,31.80782743,-104.1258468,2019-09-26
91,31.48270668,-103.8309234,2019-09-26
92,31.666550101458803,-103.97998390962589,2019-09-26
93,31.648202587686537,-103.96408129762466,2019-09-26
94,31.482639,-103.812315,2019-09-26
95,31.474923,-103.797282,2019-09-26
96,32.16214695,-104.3444678,2019-09-26
97,32.0008797,-104.2168191,2019-09-26
98,31.78124602,-104.0638334,2019-09-26
99,31.48242955,-103.8308036,2019-09-26
100,31.99555988895617,-104.1752828994822,2019-09-26
101,31.825092,-104.048601,2019-09-26
102,31.998098,-104.126187,2019-09-26
103,31.896108,-104.04766635956884,2019-09-26
104,31.895672787449005,-104.03189631760556,2019-09-26
105,31.648032,-103.814192,2019-09-26
106,31.771469,-103.952458,2019-09-26
107,31.90492,-104.038487,2019-09-26
108,31.870392,-104.035448,2019-09-26
109,31.918908,-104.053355,2019-09-26
110,31.64848043,-103.8136136,2019-09-26
111,31.884101,-103.949494,2019-09-26
112,31.88248559,-103.959036,2019-09-26
113,31.79738264,-103.9305925,2019-09-26
114,31.98101693,-104.0624627,2019-09-26
115,31.98143593,-104.0623586,2019-09-26
116,31.769913,-103.910938,2019-09-26
117,32.05182645,-104.1175389,2019-09-26
118,32.189254,-104.206581,2019-09-26
119,32.022708,-104.119458,2019-09-26
120,32.06625736326496,-104.04746134205632,2019-09-26
121,31.89682355155292,-103.94622429757568,2019-09-26
122,32.189538,-104.205951,2019-09-26
123,32.06412633,-104.0511763,2019-09-26
124,31.92448096,-103.9620882,2019-09-26
125,31.88440067,-103.9497408,2019-09-26
126,31.783612,-103.842519,2019-09-26
127,31.96550728,-104.0174466,2019-09-26
128,32.109083,-104.04463,2019-09-26
129,32.066375,-104.047476,2019-09-26
130,31.999603154201893,-103.9860397883867,2019-09-26
131,31.912517,-103.888383,2019-09-26
132,32.22215,-104.133781,2019-09-26
133,32.06438614,-104.0505943,2019-09-26
134,31.6060477,-103.6688809,2019-09-26
135,32.195155555401506,-104.07035542724576,2019-09-26
136,31.995316,-103.914881,2019-09-26
137,31.916188,-103.858422,2019-09-26
138,31.563862,-103.556287,2019-09-26
139,32.17241601,-104.0745636,2019-09-26
140,32.109372,-104.029867,2019-09-26
141,31.8959857,-103.8427954,2019-09-26
142,31.89818408,-103.8195342,2019-09-26
143,31.724005,-103.71448,2019-09-26
144,31.63416913,-103.6350216,2019-09-26
145,32.218383,-104.032567,2019-09-26
146,32.172297,-104.024712,2019-09-26
147,32.150327,-103.995857,2019-09-26
148,31.61434407389657,-103.55321915487292,2019-09-26
149,32.25233,-104.027317,2019-09-26
150,32.21096089337652,-103.9632571128212,2019-09-26
151,31.702483,-103.58013,2019-09-26
152,31.675706928139384,-103.56905979364042,2019-09-26
153,31.647836053654107,-103.51698592989052,2019-09-26
154,32.23461,-103.999856,2019-09-26
155,32.16374226,-103.9485739,2019-09-26
156,32.03527983,-103.8763002,2019-09-26
157,32.03432616,-103.8693885,2019-09-26
158,31.7518931,-103.6384443,2019-09-26
159,31.740345,-103.63396,2019-09-26
160,31.6414419,-103.5133286,2019-09-26
161,32.223413,-103.995738,2019-09-26
162,32.218327,-104.011801,2019-09-26
163,32.25275074,-104.0528119,2019-09-26
164,32.253433,-103.968281,2019-09-26
165,32.211492,-103.963389,2019-09-26
166,31.970897,-103.767776,2019-09-26
167,31.95981569730079,-103.74192468038704,2019-09-26
168,32.26360124337808,-103.93468914339876,2019-09-26
169,31.794243,-103.560968,2019-09-26
170,31.74187408963388,-103.49747167774856,2019-09-26
171,31.632251,-103.432912,2019-09-26
172,31.945198,-103.648843,2019-09-26
173,31.9545958,-103.6766662,2019-09-26
174,31.96350104,-103.6967396,2019-09-26
175,32.307142,-103.926759,2019-09-26
176,31.950992,-103.628394,2019-09-26
177,31.929982,-103.6213,2019-09-26
178,31.88126367018749,-103.58377770499392,2019-09-26
179,31.646892,-103.373824,2019-09-26
180,32.50745394,-103.672579,2019-09-26
181,32.142934,-103.738896,2019-09-26
182,32.02798,-103.57033,2019-09-26
183,31.775304,-103.352326,2019-09-26
184,32.199967,-103.673044,2019-09-26
185,32.297049,-103.738034,2019-09-26
186,32.26807742,-103.7608278,2019-09-26
187,32.116318,-103.626625,2019-09-26
188,32.212162,-103.69683,2019-09-26
189,32.559851,-103.511098,2019-09-27
190,32.50713312,-103.6715361,2019-09-27
191,32.49137218,-103.7120391,2019-09-27
192,31.806641,-104.171043,2019-09-27
193,31.741974620424088,-104.09544017063952,2019-09-27
194,31.627314,-104.045936,2019-09-27
195,31.65602223035788,-104.0265544933928,2019-09-27
196,31.84943,-104.224796,2019-09-27
197,31.637673,-104.064625,2019-09-27
198,31.627319,-104.036303,2019-09-27
199,32.021074,-104.302478,2019-09-27
200,31.791617,-104.108671,2019-09-27
201,31.781947,-104.072715,2019-09-27
202,31.741500356448007,-104.09331315834612,2019-09-27
203,31.654734530865127,-104.02533498753957,2019-09-27
204,31.648205,-103.964002,2019-09-27
205,31.438048,-103.830982,2019-09-27
206,31.743801,-104.083837,2019-09-27
207,32.01834791,-104.3161933,2019-09-27
208,31.78161403442334,-104.0641470485344,2019-09-27
209,31.648194,-103.964079,2019-09-27
210,31.642424,-103.936957,2019-09-27
211,31.809122,-104.013316,2019-09-27
212,31.544838,-103.8047,2019-09-27
213,32.08000315,-104.218625,2019-09-27
214,31.89795779,-104.1157431,2019-09-27
215,31.99874,-104.126312,2019-09-27
216,31.668904,-103.851844,2019-09-27
217,32.02287075078442,-104.11939102295548,2019-09-27
218,31.648444,-103.81385,2019-09-27
219,31.493751,-103.686904,2019-09-27
220,31.92399248,-103.9614845,2019-09-27
221,31.78370383,-103.8427406,2019-09-27
222,32.1091273,-104.0443112,2019-09-27
223,31.94217019,-103.9106128,2019-09-27
224,31.91284224,-103.8918247,2019-09-27
225,31.634285,-103.635247,2019-09-27
226,31.691229,-103.662419,2019-09-27
227,31.89746012,-103.8543112,2019-09-27
228,31.89814468,-103.8197661,2019-09-27
229,32.17240628,-104.0745683,2019-09-27
230,31.892217,-103.846907,2019-09-27
231,32.15043422472311,-103.99605381261918,2019-09-27
232,32.079792,-103.952362,2019-09-27
233,31.840848,-103.735981,2019-09-27
234,31.61105698,-103.5287406,2019-09-27
235,31.619644,-103.558865,2019-09-27
236,31.6670963,-103.5790441,2019-09-27
237,31.75225224,-103.6396383,2019-09-27
238,31.74812519,-103.6482887,2019-09-27
239,31.78819573,-103.6853324,2019-09-27
240,31.95586691,-103.846756,2019-09-27
241,32.03601234,-103.9027743,2019-09-27
242,32.03536191,-103.899617,2019-09-27
243,32.04877791,-103.9039694,2019-09-27
244,32.09274497,-103.9469775,2019-09-27
245,32.21169037,-104.0602632,2019-09-27
246,32.210947,-104.063482,2019-09-27
247,32.25305656,-104.0533866,2019-09-27
248,31.702587,-103.580275,2019-09-27
249,31.61095952,-103.5288997,2019-09-27
250,31.75397717,-103.6195902,2019-09-27
251,31.89889434,-103.7133476,2019-09-27
252,32.035178,-103.876577,2019-09-27
253,32.25253667,-104.0273318,2019-09-27
254,32.223999,-103.995563,2019-09-27
255,32.25328733,-104.0533836,2019-09-27
256,32.29829,-104.063903,2019-09-27
257,32.310417,-104.060405,2019-09-27
258,31.91784598,-103.7125044,2019-09-27
259,31.960047,-103.742043,2019-09-27
260,31.97833945,-103.755792,2019-09-27
261,32.2114463,-103.9634178,2019-09-27
262,32.25548781,-103.9820403,2019-09-27
263,32.337693,-104.044493,2019-09-27
264,31.99973243,-103.7483872,2019-09-27
265,31.954171,-103.676924,2019-09-27
266,31.95334755,-103.6698788,2019-09-27
267,31.945345,-103.649725,2019-09-27
268,31.78030946,-103.5636635,2019-09-27
269,31.75728859,-103.5117707,2019-09-27
270,32.035329,-103.67314,2019-09-27
271,31.972484,-103.667429,2019-09-27
272,31.93009786218832,-103.6215094699634,2019-09-27
273,32.093587,-103.734165,2019-09-27
274,31.949848,-103.605526,2019-09-27
275,31.67823345,-103.3896869,2019-09-27
276,32.193465,-103.780727,2019-09-27
277,32.142901,-103.738784,2019-09-27
278,32.07903651902978,-103.66782783418792,2019-09-27
279,31.972000183800017,-103.60313448896272,2019-09-27
280,31.939536,-103.550617,2019-09-27
281,31.87463521179833,-103.5069982375416,2019-09-27
282,32.06430628,-103.6648561,2019-09-27
283,32.273418,-103.797662,2019-09-27
284,32.02802721255801,-103.57039306636848,2019-09-27
285,32.172432,-103.731238,2019-09-27
286,31.743755,-104.105812,2019-09-28
287,31.62770629377141,-104.03647789814768,2019-09-28
288,31.614684380743395,-104.00452109534228,2019-09-28
289,31.80783415,-104.1264256,2019-09-28
290,31.782214,-104.072636,2019-09-28
291,31.666887955907573,-103.9799943502343,2019-09-28
292,31.64246634374017,-103.93707039455563,2019-09-28
293,32.16229607,-104.3443448,2019-09-28
294,31.782297,-104.065688,2019-09-28
295,31.82523,-104.048755,2019-09-28
296,32.171593,-104.3123191,2019-09-28
297,32.113128,-104.274992,2019-09-28
298,32.07943815,-104.2635828,2019-09-28
299,31.998811,-104.126031,2019-09-28
300,32.022557,-104.11957,2019-09-28
301,31.772253,-103.910092,2019-09-28
302,31.669029,-103.851643,2019-09-28
303,32.13896292,-104.2203068,2019-09-28
304,32.80482009,-104.1867798,2019-09-28
305,32.800134,-104.199361,2019-09-28
309,31.860653,-101.792394,2019-10-05
311,32.323577,-101.812957,2019-10-05
312,32.2938865,-101.8313161,2019-10-05
313,31.902716,-101.872397,2019-10-05
314,32.154749,-101.929577,2019-10-05
315,32.320632,-103.785516,2019-10-06
316,32.296927,-103.73821,2019-10-06
317,32.283608,-103.74153,2019-10-06
318,32.265769,-103.723941,2019-10-06
319,32.297113,-103.797259,2019-10-06
320,31.913119,-103.47218,2019-10-06
321,32.264206,-103.770489,2019-10-06
322,32.273104,-103.797813,2019-10-06
323,32.268828,-103.806031,2019-10-06
324,32.305146,-103.787801,2019-10-06
325,32.305395,-103.803007,2019-10-06
326,32.330252,-103.831355,2019-10-06
327,32.306604,-103.792181,2019-10-06
328,32.226075,-103.827376,2019-10-06
329,32.237819,-103.80351,2019-10-06
330,32.143046,-103.739312,2019-10-06
331,32.307222395405525,-103.92676867636249,2019-10-06
332,31.930023659744705,-103.62158657997306,2019-10-06
333,31.82851,-103.513515,2019-10-06
334,32.225789,-103.82707,2019-10-06
335,32.081234,-103.724939,2019-10-06
336,32.022029,-103.712112,2019-10-06
337,31.929659,-103.628721,2019-10-06
338,31.855885,-103.551676,2019-10-06
339,31.828109,-103.543581,2019-10-06
340,31.954587,-103.676928,2019-10-06
341,31.741648,-103.497074,2019-10-06
342,31.757621,-103.511582,2019-10-06
343,31.822754,-103.564238,2019-10-06
344,31.945168,-103.649634,2019-10-06
345,31.795099,-103.561177,2019-10-06
346,32.161236,-103.827936,2019-10-06
347,31.999691,-103.748398,2019-10-06
348,31.977801287045036,-103.7558420343936,2019-10-06
349,31.95803,-103.739736,2019-10-06
350,31.90984921364829,-103.68807875134247,2019-10-06
351,31.999526,-103.748331,2019-10-06
352,31.975495,-103.751096,2019-10-06
353,31.959933,-103.74191,2019-10-06
354,32.211667,-103.962954,2019-10-06
355,32.338416,-104.044729,2019-10-06
356,32.248124,-103.970194,2019-10-06
357,32.223871,-103.995438,2019-10-06
358,32.282817,-104.08483,2019-10-06
359,32.209642,-103.981419,2019-10-06
360,32.318957,-104.064198,2019-10-06
361,32.31052372,-104.0604679,2019-10-06
362,32.186005,-103.991998,2019-10-06
363,32.193269,-103.965217,2019-10-06
364,31.968244,-103.823561,2019-10-06
365,31.748343,-103.648307,2019-10-06
366,31.751857,-103.638642,2019-10-06
367,31.684778,-103.582611,2019-10-06
368,32.19818,-103.996135,2019-10-06
369,32.30599417,-104.0610556,2019-10-06
370,32.307405,-104.060408,2019-10-06
371,32.25833,-104.099176,2019-10-06
372,32.252771,-104.052581,2019-10-06
373,32.150501,-103.995994,2019-10-06
374,32.092785,-103.954444,2019-10-06
375,32.035105,-103.899618,2019-10-06
376,31.84146,-103.765954,2019-10-06
377,31.840859,-103.735808,2019-10-06
378,31.740196,-103.634401,2019-10-06
379,31.968396,-103.863626,2019-10-06
380,31.675426,-103.593018,2019-10-06
381,31.741051,-103.633101,2019-10-06
382,31.751923,-103.638505,2019-10-06
383,31.748143,-103.648082,2019-10-06
384,31.868038,-103.786251,2019-10-06
385,31.956565,-103.827573,2019-10-06
386,32.04911,-103.884794,2019-10-06
387,32.049319,-103.895652,2019-10-06
388,32.080181,-103.951633,2019-10-06
389,32.048837,-103.903523,2019-10-06
390,32.09277,-103.946666,2019-10-06
391,32.15281251,-104.0049947,2019-10-06
392,32.186137,-103.992732,2019-10-06
393,32.183229,-104.027105,2019-10-06
394,32.186689,-104.051344,2019-10-06
395,32.210782,-104.063302,2019-10-06
396,32.211465,-104.060171,2019-10-06
397,32.253707,-104.061712,2019-10-06
398,32.282276,-104.084743,2019-10-06
399,32.079533,-103.956223,2019-10-06
400,31.926035,-103.843032,2019-10-06
401,31.65251658,-103.6529523,2019-10-06
402,31.908022,-103.854122,2019-10-06
403,31.914135,-103.877682,2019-10-06
404,31.892161,-103.846739,2019-10-06
405,31.882578,-103.833348,2019-10-06
406,31.897886,-103.819707,2019-10-06
407,31.7644038,-103.7239335,2019-10-06
408,31.94052519,-103.8667832,2019-10-06
409,31.882773,-103.859731,2019-10-06
410,31.969934,-103.913256,2019-10-06
411,31.84116,-103.766195,2019-10-06
412,31.999866,-103.941609,2019-10-06
413,32.109348,-104.044544,2019-10-06
414,32.186184,-104.051821,2019-10-06
415,32.17233,-104.074331,2019-10-06
416,32.22249,-104.133727,2019-10-06
417,32.260692,-104.124127,2019-10-06
418,32.269234,-104.140633,2019-10-06
419,32.270139,-104.13132,2019-10-06
420,31.986741,-103.904661,2019-10-06
421,31.846194,-103.855155,2019-10-06
422,31.913998,-103.877663,2019-10-06
423,31.912757,-103.891758,2019-10-06
424,31.91246593,-103.8962876,2019-10-06
425,31.927181,-103.900537,2019-10-06
426,31.942018,-103.910539,2019-10-06
427,31.823372,-103.853032,2019-10-06
428,31.999138,-103.947187,2019-10-06
429,31.999914,-103.941866,2019-10-06
430,32.063536,-104.017728,2019-10-06
431,32.064303,-104.050908,2019-10-06
432,32.148998,-104.116692,2019-10-06
433,32.19498,-104.105164,2019-10-06
434,31.991429,-103.959717,2019-10-06
435,31.783511,-103.842497,2019-10-06
436,31.597097,-103.717428,2019-10-06
437,31.857882,-103.897878,2019-10-06
438,31.924208,-103.961896,2019-10-06
439,31.83374088,-103.899488,2019-10-06
440,32.000315,-104.009818,2019-10-06
441,32.047616,-104.060332,2019-10-06
442,32.10831396,-104.0980889,2019-10-06
443,32.12496081,-104.1191681,2019-10-06
444,31.965244,-104.016946,2019-10-06
445,32.026075,-104.117875,2019-10-06
446,31.925042074369937,-104.01857925396725,2019-10-06
447,31.68452531,-103.8388638,2019-10-06
448,31.506246,-103.652357,2019-10-06
449,31.9654,-104.017742,2019-10-06
450,32.150392,-104.197054,2019-10-06
451,31.808748,-103.903858,2019-10-06
452,32.080595,-104.218365,2019-10-06
453,31.668681,-103.851444,2019-10-06
454,31.649979,-103.865924,2019-10-06
455,32.192497,-104.28564,2019-10-06
456,32.122954,-104.212098,2019-10-06
457,31.66836525,-103.8830406,2019-10-06
458,31.87051854,-104.0354837,2019-10-06
459,31.771567,-103.952022,2019-10-06
460,31.770047,-103.944739,2019-10-06
461,31.661059,-103.866473,2019-10-06
462,31.940429,-104.067055,2019-10-06
463,32.080669,-104.218392,2019-10-06
464,31.824993,-104.04887,2019-10-06
465,31.69550295605446,-103.92893423237332,2019-10-06
466,31.647735,-103.895687,2019-10-06
467,31.874887,-104.091159,2019-10-06
468,31.867133,-104.049577,2019-10-06
469,31.83824287,-104.0566514,2019-10-06
470,31.722949,-103.953162,2019-10-06
471,31.642416,-103.859153,2019-10-06
472,31.599558,-103.836367,2019-10-06
473,31.544457,-103.804603,2019-10-06
474,32.117083905377974,-104.3167400225346,2019-10-06
475,31.64236996,-103.9369735,2019-10-06
476,31.781805,-104.063524,2019-10-06
477,31.666613,-103.980022,2019-10-06
478,31.666697,-103.97985,2019-10-06
482,31.942567,-103.088831,2019-10-07
483,31.92757,-103.137885,2019-10-07
484,31.906178,-103.159494,2019-10-07
485,31.898134,-103.177302,2019-10-07
486,31.775442,-103.352891,2019-10-07
487,31.73497672,-103.4720047,2019-10-07
488,31.746242,-103.399085,2019-10-07
489,31.675994,-103.569124,2019-10-07
490,31.628139,-103.640612,2019-10-07
491,31.623314,-103.649124,2019-10-07
492,31.619523,-103.558688,2019-10-07
493,31.614325,-103.553428,2019-10-07
494,31.926517,-103.037069,2019-10-07
495,31.943646,-103.036933,2019-10-07
496,31.947929,-103.044402,2019-10-07
497,31.938874,-103.041834,2019-10-07
498,31.784384,-103.320285,2019-10-07
499,31.75326971,-103.3829417,2019-10-07
500,31.944361,-103.051212,2019-10-07
501,31.93729,-103.049086,2019-10-07
502,31.936018,-103.04858,2019-10-07
503,31.935412,-103.048339,2019-10-07
504,31.656872,-103.531158,2019-10-07
505,31.640785,-103.514248,2019-10-07
506,31.729969,-103.418773,2019-10-07
507,31.746247,-103.398519,2019-10-07
508,31.947599,-103.05287,2019-10-07
509,31.964773,-103.494841,2019-10-07
510,32.089533,-103.567469,2019-10-07
511,32.200142,-103.673795,2019-10-07
512,32.24468,-103.711666,2019-10-07
513,32.265832,-103.724056,2019-10-07
514,32.297086,-103.738176,2019-10-07
515,32.20122727,-103.6840719,2019-10-07
516,32.02756420747099,-103.57096117321213,2019-10-07
517,32.262836,-103.781559,2019-10-07
518,32.264315,-103.770732,2019-10-07
519,32.276816,-103.789113,2019-10-07
520,32.10825174,-103.6570984,2019-10-07
521,32.284475,-103.793846,2019-10-07
522,32.305422,-103.802816,2019-10-07
523,32.269174,-103.806612,2019-10-07
524,31.869178,-103.451175,2019-10-07
525,32.273262,-103.798131,2019-10-07
526,32.25697501,-103.8164747,2019-10-07
527,32.142987,-103.739434,2019-10-07
528,31.908575,-103.538781,2019-10-07
529,32.268986,-103.806302,2019-10-07
530,32.15880294,-103.7458315,2019-10-07
531,32.30729270281387,-103.92696778379884,2019-10-07
532,31.92997143373661,-103.62145323523544,2019-10-07
533,31.881481,-103.584371,2019-10-07
534,32.101937,-103.739343,2019-10-07
535,32.081145,-103.725299,2019-10-07
536,32.06481398,-103.728748,2019-10-07
537,32.036719,-103.670437,2019-10-07
538,32.050335,-103.698815,2019-10-07
539,31.94558,-103.650215,2019-10-07
540,31.952939,-103.604263,2019-10-07
541,31.929673,-103.628862,2019-10-07
542,31.828343,-103.513929,2019-10-07
543,31.777703,-103.504597,2019-10-07
544,31.978056,-103.641593,2019-10-07
545,32.021611,-103.713012,2019-10-07
546,32.269041,-103.974816,2019-10-07
547,31.958347,-103.742504,2019-10-07
548,31.903573,-103.716085,2019-10-07
549,31.910017891020267,-103.68786927485516,2019-10-07
550,31.799597,-103.62861,2019-10-07
551,31.96012715,-103.7422239,2019-10-07
552,32.267638,-104.000472,2019-10-07
553,31.69956838,-103.5494758,2019-10-07
554,32.255366,-103.982139,2019-10-07
555,31.975504,-103.751096,2019-10-07
556,31.977921,-103.756043,2019-10-07
557,32.185529,-103.913434,2019-10-07
558,32.204945,-103.913197,2019-10-07
559,32.21175,-103.963302,2019-10-07
560,32.34072743,-104.0548895,2019-10-07
561,32.338476,-104.04523,2019-10-07
562,31.745848,-103.59685,2019-10-07
563,32.20975,-103.981256,2019-10-07
564,32.222239,-103.974269,2019-10-07
565,32.211629,-103.963636,2019-10-07
566,32.193633,-103.964871,2019-10-07
567,31.903532,-103.716185,2019-10-07
568,31.684818,-103.582741,2019-10-07
569,31.699493,-103.549412,2019-10-07
570,31.898226,-103.819781,2019-10-07
571,31.968358,-103.863841,2019-10-07
572,32.079586,-103.951919,2019-10-07
573,32.210786,-104.063446,2019-10-07
574,32.09290503,-103.9545891,2019-10-07
575,32.186443,-104.051579,2019-10-07
576,31.747997,-103.648271,2019-10-07
577,32.211451,-104.060191,2019-10-07
578,32.092978,-103.94826,2019-10-07
579,31.708392,-103.611625,2019-10-07
580,32.035085,-103.899582,2019-10-07
581,32.253137,-104.053985,2019-10-07
582,32.266759,-104.083573,2019-10-07
